dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,170,45,42750,DP,39.318
programacion-dinamica-contra-backtracking,171,45,43000,DP,41.1452
programacion-dinamica-contra-backtracking,172,45,43250,DP,38.9416
programacion-dinamica-contra-backtracking,173,45,43500,DP,44.1287
programacion-dinamica-contra-backtracking,174,45,43750,DP,45.6448
programacion-dinamica-contra-backtracking,175,45,44000,DP,46.6013
programacion-dinamica-contra-backtracking,176,45,44250,DP,41.1331
programacion-dinamica-contra-backtracking,177,45,44500,DP,41.5801
programacion-dinamica-contra-backtracking,178,45,44750,DP,43.4997
programacion-dinamica-contra-backtracking,179,45,45000,DP,49.8023
programacion-dinamica-contra-backtracking,180,45,45250,DP,46.1569
programacion-dinamica-contra-backtracking,181,45,45500,DP,48.414
programacion-dinamica-contra-backtracking,182,45,45750,DP,49.5344
programacion-dinamica-contra-backtracking,183,45,46000,DP,46.2613
programacion-dinamica-contra-backtracking,184,45,46250,DP,46.7178
programacion-dinamica-contra-backtracking,185,45,46500,DP,48.7212
programacion-dinamica-contra-backtracking,186,45,46750,DP,52.6152
programacion-dinamica-contra-backtracking,187,45,47000,DP,49.0452
programacion-dinamica-contra-backtracking,188,45,47250,DP,52.2204
programacion-dinamica-contra-backtracking,189,45,47500,DP,51.1004
programacion-dinamica-contra-backtracking,190,45,47750,DP,49.8032
programacion-dinamica-contra-backtracking,191,45,48000,DP,48.22
programacion-dinamica-contra-backtracking,192,45,48250,DP,56.5065
programacion-dinamica-contra-backtracking,193,45,48500,DP,54.0416
programacion-dinamica-contra-backtracking,194,45,48750,DP,50.7882
programacion-dinamica-contra-backtracking,195,45,49000,DP,53.78
programacion-dinamica-contra-backtracking,196,45,49250,DP,54.0746
programacion-dinamica-contra-backtracking,197,45,49500,DP,63.1134
programacion-dinamica-contra-backtracking,198,45,49750,DP,51.4985
programacion-dinamica-contra-backtracking,199,45,50000,DP,54.5844
programacion-dinamica-contra-backtracking,200,45,50250,DP,54.8241
programacion-dinamica-contra-backtracking,201,45,50500,DP,48.8083
programacion-dinamica-contra-backtracking,202,45,50750,DP,51.3727
programacion-dinamica-contra-backtracking,203,45,51000,DP,48.2713
programacion-dinamica-contra-backtracking,204,45,51250,DP,51.772
programacion-dinamica-contra-backtracking,205,45,51500,DP,47.1055
programacion-dinamica-contra-backtracking,206,45,51750,DP,46.2727
programacion-dinamica-contra-backtracking,207,45,52000,DP,48.8922
programacion-dinamica-contra-backtracking,208,45,52250,DP,53.8716
programacion-dinamica-contra-backtracking,209,45,52500,DP,52.2229
programacion-dinamica-contra-backtracking,210,45,52750,DP,53.8485
programacion-dinamica-contra-backtracking,211,45,53000,DP,51.697
programacion-dinamica-contra-backtracking,212,45,53250,DP,56.2983
programacion-dinamica-contra-backtracking,213,45,53500,DP,51.0236
programacion-dinamica-contra-backtracking,214,45,53750,DP,47.5976
programacion-dinamica-contra-backtracking,215,45,54000,DP,54.117
programacion-dinamica-contra-backtracking,216,45,54250,DP,51.7691
programacion-dinamica-contra-backtracking,217,45,54500,DP,50.3386
programacion-dinamica-contra-backtracking,218,45,54750,DP,52.3485
programacion-dinamica-contra-backtracking,219,45,55000,DP,52.3562
programacion-dinamica-contra-backtracking,220,45,55250,DP,54.5288
programacion-dinamica-contra-backtracking,221,45,55500,DP,51.8901
programacion-dinamica-contra-backtracking,222,45,55750,DP,55.3423
programacion-dinamica-contra-backtracking,223,45,56000,DP,54.5813
programacion-dinamica-contra-backtracking,224,45,56250,DP,59.3715
programacion-dinamica-contra-backtracking,225,45,56500,DP,54.7882
programacion-dinamica-contra-backtracking,226,45,56750,DP,56.6889
programacion-dinamica-contra-backtracking,227,45,57000,DP,62.5062
programacion-dinamica-contra-backtracking,228,45,57250,DP,58.6823
programacion-dinamica-contra-backtracking,229,45,57500,DP,60.0724
programacion-dinamica-contra-backtracking,230,45,57750,DP,61.1039
programacion-dinamica-contra-backtracking,231,45,58000,DP,60.4323
programacion-dinamica-contra-backtracking,232,45,58250,DP,54.6249
programacion-dinamica-contra-backtracking,233,45,58500,DP,56.1901
programacion-dinamica-contra-backtracking,234,45,58750,DP,58.4057
programacion-dinamica-contra-backtracking,235,45,59000,DP,55.8939
programacion-dinamica-contra-backtracking,236,45,59250,DP,55.161
programacion-dinamica-contra-backtracking,237,45,59500,DP,53.3723
programacion-dinamica-contra-backtracking,238,45,59750,DP,58.1466
programacion-dinamica-contra-backtracking,239,45,60000,DP,62.6756
programacion-dinamica-contra-backtracking,240,45,60250,DP,61.1285
programacion-dinamica-contra-backtracking,241,45,60500,DP,57.5405
programacion-dinamica-contra-backtracking,242,45,60750,DP,60.1467
programacion-dinamica-contra-backtracking,243,45,61000,DP,53.3577
programacion-dinamica-contra-backtracking,244,45,61250,DP,61.3031
programacion-dinamica-contra-backtracking,245,45,61500,DP,49.386
programacion-dinamica-contra-backtracking,246,45,61750,DP,55.0612
programacion-dinamica-contra-backtracking,247,45,62000,DP,59.4205
programacion-dinamica-contra-backtracking,248,45,62250,DP,56.885
programacion-dinamica-contra-backtracking,249,45,62500,DP,65.8991
programacion-dinamica-contra-backtracking,250,45,62750,DP,62.5345
programacion-dinamica-contra-backtracking,251,45,63000,DP,55.0057
programacion-dinamica-contra-backtracking,252,45,63250,DP,65.7539
programacion-dinamica-contra-backtracking,253,45,63500,DP,63.0508
programacion-dinamica-contra-backtracking,254,45,63750,DP,67.1641
programacion-dinamica-contra-backtracking,255,45,64000,DP,55.1339
programacion-dinamica-contra-backtracking,256,45,64250,DP,63.9452
programacion-dinamica-contra-backtracking,257,45,64500,DP,71.748
programacion-dinamica-contra-backtracking,258,45,64750,DP,66.0195
programacion-dinamica-contra-backtracking,259,45,65000,DP,61.9068
programacion-dinamica-contra-backtracking,260,45,65250,DP,66.6308
programacion-dinamica-contra-backtracking,261,45,65500,DP,67.5366
programacion-dinamica-contra-backtracking,262,45,65750,DP,62.3221
programacion-dinamica-contra-backtracking,263,45,66000,DP,67.914
programacion-dinamica-contra-backtracking,264,45,66250,DP,68.8703
programacion-dinamica-contra-backtracking,265,45,66500,DP,64.9969
programacion-dinamica-contra-backtracking,266,45,66750,DP,67.4907
programacion-dinamica-contra-backtracking,267,45,67000,DP,66.4537
programacion-dinamica-contra-backtracking,268,45,67250,DP,63.5821
programacion-dinamica-contra-backtracking,269,45,67500,DP,74.6633
programacion-dinamica-contra-backtracking,270,45,67750,DP,69.3122
programacion-dinamica-contra-backtracking,271,45,68000,DP,69.0807
programacion-dinamica-contra-backtracking,272,45,68250,DP,63.7239
programacion-dinamica-contra-backtracking,273,45,68500,DP,68.5976
programacion-dinamica-contra-backtracking,274,45,68750,DP,69.8437
programacion-dinamica-contra-backtracking,275,45,69000,DP,70.2243
programacion-dinamica-contra-backtracking,276,45,69250,DP,70.5493
programacion-dinamica-contra-backtracking,277,45,69500,DP,72.2494
programacion-dinamica-contra-backtracking,278,45,69750,DP,68.8982
programacion-dinamica-contra-backtracking,279,45,70000,DP,73.2176
programacion-dinamica-contra-backtracking,280,45,70250,DP,68.5082
programacion-dinamica-contra-backtracking,281,45,70500,DP,73.0881
programacion-dinamica-contra-backtracking,282,45,70750,DP,70.5582
programacion-dinamica-contra-backtracking,283,45,71000,DP,67.8099
programacion-dinamica-contra-backtracking,284,45,71250,DP,71.8945
programacion-dinamica-contra-backtracking,285,45,71500,DP,70.22
programacion-dinamica-contra-backtracking,286,45,71750,DP,79.3501
programacion-dinamica-contra-backtracking,287,45,72000,DP,71.3655
programacion-dinamica-contra-backtracking,288,45,72250,DP,76.1337
programacion-dinamica-contra-backtracking,289,45,72500,DP,70.644
programacion-dinamica-contra-backtracking,290,45,72750,DP,73.8798
programacion-dinamica-contra-backtracking,291,45,73000,DP,70.9861
programacion-dinamica-contra-backtracking,292,45,73250,DP,65.8922
programacion-dinamica-contra-backtracking,293,45,73500,DP,56.3617
programacion-dinamica-contra-backtracking,294,45,73750,DP,76.7987
programacion-dinamica-contra-backtracking,295,45,74000,DP,74.0842
programacion-dinamica-contra-backtracking,296,45,74250,DP,77.8307
programacion-dinamica-contra-backtracking,297,45,74500,DP,80.0035
programacion-dinamica-contra-backtracking,298,45,74750,DP,80.2093
programacion-dinamica-contra-backtracking,299,45,75000,DP,69.4202
programacion-dinamica-contra-backtracking,300,45,75250,DP,73.6356
programacion-dinamica-contra-backtracking,301,45,75500,DP,74.6688
programacion-dinamica-contra-backtracking,302,45,75750,DP,74.4697
programacion-dinamica-contra-backtracking,303,45,76000,DP,73.9612
programacion-dinamica-contra-backtracking,304,45,76250,DP,84.7027
programacion-dinamica-contra-backtracking,305,45,76500,DP,74.5187
programacion-dinamica-contra-backtracking,306,45,76750,DP,74.3998
programacion-dinamica-contra-backtracking,307,45,77000,DP,80.6195
programacion-dinamica-contra-backtracking,308,45,77250,DP,82.4907
programacion-dinamica-contra-backtracking,309,45,77500,DP,75.3173
programacion-dinamica-contra-backtracking,310,45,77750,DP,81.0441
programacion-dinamica-contra-backtracking,311,45,78000,DP,79.3756
programacion-dinamica-contra-backtracking,312,45,78250,DP,80.4021
programacion-dinamica-contra-backtracking,313,45,78500,DP,87.3376
programacion-dinamica-contra-backtracking,314,45,78750,DP,80.516
programacion-dinamica-contra-backtracking,315,45,79000,DP,70.7413
programacion-dinamica-contra-backtracking,316,45,79250,DP,77.9178
programacion-dinamica-contra-backtracking,317,45,79500,DP,82.0638
programacion-dinamica-contra-backtracking,318,45,79750,DP,84.195
programacion-dinamica-contra-backtracking,319,45,80000,DP,83.0195
programacion-dinamica-contra-backtracking,320,45,80250,DP,79.2093
programacion-dinamica-contra-backtracking,321,45,80500,DP,81.4124
programacion-dinamica-contra-backtracking,322,45,80750,DP,81.2912
programacion-dinamica-contra-backtracking,323,45,81000,DP,79.4244
programacion-dinamica-contra-backtracking,324,45,81250,DP,75.8463
programacion-dinamica-contra-backtracking,325,45,81500,DP,84.5373
programacion-dinamica-contra-backtracking,326,45,81750,DP,77.2954
programacion-dinamica-contra-backtracking,327,45,82000,DP,85.0033
programacion-dinamica-contra-backtracking,328,45,82250,DP,81.5054
programacion-dinamica-contra-backtracking,329,45,82500,DP,82.3786
programacion-dinamica-contra-backtracking,330,45,82750,DP,76.7434
programacion-dinamica-contra-backtracking,331,45,83000,DP,90.7523
programacion-dinamica-contra-backtracking,332,45,83250,DP,81.9299
programacion-dinamica-contra-backtracking,333,45,83500,DP,77.2973
programacion-dinamica-contra-backtracking,334,45,83750,DP,86.8728
programacion-dinamica-contra-backtracking,335,45,84000,DP,74.2809
programacion-dinamica-contra-backtracking,336,45,84250,DP,83.2087
programacion-dinamica-contra-backtracking,337,45,84500,DP,87.872
programacion-dinamica-contra-backtracking,338,45,84750,DP,84.883
programacion-dinamica-contra-backtracking,339,45,85000,DP,98.909
programacion-dinamica-contra-backtracking,340,45,85250,DP,95.2169
programacion-dinamica-contra-backtracking,341,45,85500,DP,119.339
programacion-dinamica-contra-backtracking,342,45,85750,DP,149.083
programacion-dinamica-contra-backtracking,343,45,86000,DP,115.263
programacion-dinamica-contra-backtracking,344,45,86250,DP,134.792
programacion-dinamica-contra-backtracking,345,45,86500,DP,154.825
programacion-dinamica-contra-backtracking,346,45,86750,DP,135.438
programacion-dinamica-contra-backtracking,347,45,87000,DP,110.157
programacion-dinamica-contra-backtracking,348,45,87250,DP,114.534
programacion-dinamica-contra-backtracking,349,45,87500,DP,96.8821
programacion-dinamica-contra-backtracking,350,45,87750,DP,94.1171
programacion-dinamica-contra-backtracking,351,45,88000,DP,97.3275
programacion-dinamica-contra-backtracking,352,45,88250,DP,100.053
programacion-dinamica-contra-backtracking,353,45,88500,DP,101.852
programacion-dinamica-contra-backtracking,354,45,88750,DP,109.899
programacion-dinamica-contra-backtracking,355,45,89000,DP,85.8816
programacion-dinamica-contra-backtracking,356,45,89250,DP,99.8092
programacion-dinamica-contra-backtracking,357,45,89500,DP,82.2651
programacion-dinamica-contra-backtracking,358,45,89750,DP,99.4554
programacion-dinamica-contra-backtracking,359,45,90000,DP,90.6729
programacion-dinamica-contra-backtracking,360,45,90250,DP,80.3154
programacion-dinamica-contra-backtracking,361,45,90500,DP,104.305
programacion-dinamica-contra-backtracking,362,45,90750,DP,92.4494
programacion-dinamica-contra-backtracking,363,45,91000,DP,93.8844
programacion-dinamica-contra-backtracking,364,45,91250,DP,105.94
programacion-dinamica-contra-backtracking,365,45,91500,DP,93.9785
programacion-dinamica-contra-backtracking,366,45,91750,DP,92.0203
programacion-dinamica-contra-backtracking,367,45,92000,DP,93.9404
programacion-dinamica-contra-backtracking,368,45,92250,DP,99.9776
programacion-dinamica-contra-backtracking,369,45,92500,DP,101.819
programacion-dinamica-contra-backtracking,370,45,92750,DP,84.6441
programacion-dinamica-contra-backtracking,371,45,93000,DP,76.9847
programacion-dinamica-contra-backtracking,372,45,93250,DP,105.388
programacion-dinamica-contra-backtracking,373,45,93500,DP,120.099
programacion-dinamica-contra-backtracking,374,45,93750,DP,99.0943
programacion-dinamica-contra-backtracking,375,45,94000,DP,103.261
programacion-dinamica-contra-backtracking,376,45,94250,DP,94.2558
programacion-dinamica-contra-backtracking,377,45,94500,DP,96.6101
programacion-dinamica-contra-backtracking,378,45,94750,DP,102.957
programacion-dinamica-contra-backtracking,379,45,95000,DP,93.9655
programacion-dinamica-contra-backtracking,380,45,95250,DP,97.6344
programacion-dinamica-contra-backtracking,381,45,95500,DP,108.521
programacion-dinamica-contra-backtracking,382,45,95750,DP,100.859
programacion-dinamica-contra-backtracking,383,45,96000,DP,98.5666
programacion-dinamica-contra-backtracking,384,45,96250,DP,95.8461
programacion-dinamica-contra-backtracking,385,45,96500,DP,95.2842
programacion-dinamica-contra-backtracking,386,45,96750,DP,91.6482
programacion-dinamica-contra-backtracking,387,45,97000,DP,93.881
programacion-dinamica-contra-backtracking,388,45,97250,DP,92.2818
programacion-dinamica-contra-backtracking,389,45,97500,DP,93.5087
programacion-dinamica-contra-backtracking,390,45,97750,DP,101.7
programacion-dinamica-contra-backtracking,391,45,98000,DP,103.1
programacion-dinamica-contra-backtracking,392,45,98250,DP,102.015
programacion-dinamica-contra-backtracking,393,45,98500,DP,106.715
programacion-dinamica-contra-backtracking,394,45,98750,DP,100.827
programacion-dinamica-contra-backtracking,395,45,99000,DP,99.421
programacion-dinamica-contra-backtracking,396,45,99250,DP,107.295
programacion-dinamica-contra-backtracking,397,45,99500,DP,103.918
programacion-dinamica-contra-backtracking,398,45,99750,DP,109.028
programacion-dinamica-contra-backtracking,399,45,100000,DP,101.858
programacion-dinamica-contra-backtracking,400,45,100250,DP,99.5343
programacion-dinamica-contra-backtracking,401,45,100500,DP,94.6036
programacion-dinamica-contra-backtracking,402,45,100750,DP,108.081
programacion-dinamica-contra-backtracking,403,45,101000,DP,110.885
programacion-dinamica-contra-backtracking,404,45,101250,DP,103.761
programacion-dinamica-contra-backtracking,405,45,101500,DP,103.964
programacion-dinamica-contra-backtracking,406,45,101750,DP,91.5958
programacion-dinamica-contra-backtracking,407,45,102000,DP,108.545
programacion-dinamica-contra-backtracking,408,45,102250,DP,97.2115
programacion-dinamica-contra-backtracking,409,45,102500,DP,110.379
programacion-dinamica-contra-backtracking,410,45,102750,DP,103.198
programacion-dinamica-contra-backtracking,411,45,103000,DP,118.103
programacion-dinamica-contra-backtracking,412,45,103250,DP,102.918
programacion-dinamica-contra-backtracking,413,45,103500,DP,106.324
programacion-dinamica-contra-backtracking,414,45,103750,DP,107.652
programacion-dinamica-contra-backtracking,415,45,104000,DP,98.4894
programacion-dinamica-contra-backtracking,416,45,104250,DP,104.217
programacion-dinamica-contra-backtracking,417,45,104500,DP,110.469
programacion-dinamica-contra-backtracking,418,45,104750,DP,107.714
programacion-dinamica-contra-backtracking,419,45,105000,DP,101.762
programacion-dinamica-contra-backtracking,420,45,105250,DP,112.764
programacion-dinamica-contra-backtracking,421,45,105500,DP,116.239
programacion-dinamica-contra-backtracking,422,45,105750,DP,108.903
programacion-dinamica-contra-backtracking,423,45,106000,DP,113.253
programacion-dinamica-contra-backtracking,424,45,106250,DP,116.815
programacion-dinamica-contra-backtracking,425,45,106500,DP,117.001
programacion-dinamica-contra-backtracking,426,45,106750,DP,109.777
programacion-dinamica-contra-backtracking,427,45,107000,DP,105.854
programacion-dinamica-contra-backtracking,428,45,107250,DP,114.72
programacion-dinamica-contra-backtracking,429,45,107500,DP,119.917
programacion-dinamica-contra-backtracking,430,45,107750,DP,121.627
programacion-dinamica-contra-backtracking,431,45,108000,DP,118.724
programacion-dinamica-contra-backtracking,432,45,108250,DP,109.347
programacion-dinamica-contra-backtracking,433,45,108500,DP,125.707
programacion-dinamica-contra-backtracking,434,45,108750,DP,150.25
programacion-dinamica-contra-backtracking,435,45,109000,DP,174.427
programacion-dinamica-contra-backtracking,436,45,109250,DP,141.237
programacion-dinamica-contra-backtracking,437,45,109500,DP,110.375
programacion-dinamica-contra-backtracking,438,45,109750,DP,124.369
programacion-dinamica-contra-backtracking,439,45,110000,DP,115.585
