dataset,n,#locales,M,metodo,tiempo
programacion-dinamica-contra-backtracking,89,45,900000,DP,971.938
programacion-dinamica-contra-backtracking,90,45,910000,DP,972.353
programacion-dinamica-contra-backtracking,91,45,920000,DP,909.157
programacion-dinamica-contra-backtracking,92,45,930000,DP,1052.3
programacion-dinamica-contra-backtracking,93,45,940000,DP,1031.5
programacion-dinamica-contra-backtracking,94,45,950000,DP,977.162
programacion-dinamica-contra-backtracking,95,45,960000,DP,1033.28
programacion-dinamica-contra-backtracking,96,45,970000,DP,1122.63
programacion-dinamica-contra-backtracking,97,45,980000,DP,1142.8
programacion-dinamica-contra-backtracking,98,45,990000,DP,1051.15
programacion-dinamica-contra-backtracking,99,45,1000000,DP,1092.79
programacion-dinamica-contra-backtracking,100,45,1010000,DP,957.334
programacion-dinamica-contra-backtracking,101,45,1020000,DP,996.872
programacion-dinamica-contra-backtracking,102,45,1030000,DP,1066.54
programacion-dinamica-contra-backtracking,103,45,1040000,DP,1161.98
programacion-dinamica-contra-backtracking,104,45,1050000,DP,1113.39
programacion-dinamica-contra-backtracking,105,45,1060000,DP,1210.43
programacion-dinamica-contra-backtracking,106,45,1070000,DP,1202.27
programacion-dinamica-contra-backtracking,107,45,1080000,DP,1230.66
programacion-dinamica-contra-backtracking,108,45,1090000,DP,1271.63
programacion-dinamica-contra-backtracking,109,45,1100000,DP,1140.13
programacion-dinamica-contra-backtracking,110,45,1110000,DP,1042.39
programacion-dinamica-contra-backtracking,111,45,1120000,DP,1176.87
programacion-dinamica-contra-backtracking,112,45,1130000,DP,1273.66
programacion-dinamica-contra-backtracking,113,45,1140000,DP,1210.08
programacion-dinamica-contra-backtracking,114,45,1150000,DP,1329.52
programacion-dinamica-contra-backtracking,115,45,1160000,DP,1206.14
programacion-dinamica-contra-backtracking,116,45,1170000,DP,1374.65
programacion-dinamica-contra-backtracking,117,45,1180000,DP,1099.82
programacion-dinamica-contra-backtracking,118,45,1190000,DP,1290.77
programacion-dinamica-contra-backtracking,119,45,1200000,DP,1393.12
programacion-dinamica-contra-backtracking,120,45,1210000,DP,1231.66
programacion-dinamica-contra-backtracking,121,45,1220000,DP,1386.38
programacion-dinamica-contra-backtracking,122,45,1230000,DP,1307.83
programacion-dinamica-contra-backtracking,123,45,1240000,DP,1335.08
programacion-dinamica-contra-backtracking,124,45,1250000,DP,1412.43
programacion-dinamica-contra-backtracking,125,45,1260000,DP,1458.06
programacion-dinamica-contra-backtracking,126,45,1270000,DP,1498.48
programacion-dinamica-contra-backtracking,127,45,1280000,DP,1363.14
programacion-dinamica-contra-backtracking,128,45,1290000,DP,1490.05
programacion-dinamica-contra-backtracking,129,45,1300000,DP,1500.17
programacion-dinamica-contra-backtracking,130,45,1310000,DP,1530.58
programacion-dinamica-contra-backtracking,131,45,1320000,DP,1468.17
programacion-dinamica-contra-backtracking,132,45,1330000,DP,1531.04
programacion-dinamica-contra-backtracking,133,45,1340000,DP,1575.96
programacion-dinamica-contra-backtracking,134,45,1350000,DP,1399.78
programacion-dinamica-contra-backtracking,135,45,1360000,DP,1542.74
programacion-dinamica-contra-backtracking,136,45,1370000,DP,1331.57
programacion-dinamica-contra-backtracking,137,45,1380000,DP,1562.01
programacion-dinamica-contra-backtracking,138,45,1390000,DP,1518.13
programacion-dinamica-contra-backtracking,139,45,1400000,DP,1469.37
programacion-dinamica-contra-backtracking,140,45,1410000,DP,1657.51
programacion-dinamica-contra-backtracking,141,45,1420000,DP,1521.0
programacion-dinamica-contra-backtracking,142,45,1430000,DP,1634.62
programacion-dinamica-contra-backtracking,143,45,1440000,DP,1700.42
programacion-dinamica-contra-backtracking,144,45,1450000,DP,1654.72
programacion-dinamica-contra-backtracking,145,45,1460000,DP,1608.88
programacion-dinamica-contra-backtracking,146,45,1470000,DP,1658.96
programacion-dinamica-contra-backtracking,147,45,1480000,DP,1611.12
programacion-dinamica-contra-backtracking,148,45,1490000,DP,1739.19
programacion-dinamica-contra-backtracking,149,45,1500000,DP,1672.9
programacion-dinamica-contra-backtracking,150,45,1510000,DP,1717.46
programacion-dinamica-contra-backtracking,151,45,1520000,DP,1536.45
programacion-dinamica-contra-backtracking,152,45,1530000,DP,1740.76
programacion-dinamica-contra-backtracking,153,45,1540000,DP,1860.48
programacion-dinamica-contra-backtracking,154,45,1550000,DP,1830.7
programacion-dinamica-contra-backtracking,155,45,1560000,DP,1799.35
programacion-dinamica-contra-backtracking,156,45,1570000,DP,1834.23
programacion-dinamica-contra-backtracking,157,45,1580000,DP,1752.97
programacion-dinamica-contra-backtracking,158,45,1590000,DP,1638.76
programacion-dinamica-contra-backtracking,159,45,1600000,DP,1836.84
programacion-dinamica-contra-backtracking,160,45,1610000,DP,1776.23
programacion-dinamica-contra-backtracking,161,45,1620000,DP,1857.91
programacion-dinamica-contra-backtracking,162,45,1630000,DP,1855.75
programacion-dinamica-contra-backtracking,163,45,1640000,DP,1696.67
programacion-dinamica-contra-backtracking,164,45,1650000,DP,1539.14
programacion-dinamica-contra-backtracking,165,45,1660000,DP,1857.71
programacion-dinamica-contra-backtracking,166,45,1670000,DP,2058.66
programacion-dinamica-contra-backtracking,167,45,1680000,DP,1857.17
programacion-dinamica-contra-backtracking,168,45,1690000,DP,2057.53
programacion-dinamica-contra-backtracking,169,45,1700000,DP,1780.68
programacion-dinamica-contra-backtracking,170,45,1710000,DP,2006.27
programacion-dinamica-contra-backtracking,171,45,1720000,DP,1882.46
programacion-dinamica-contra-backtracking,172,45,1730000,DP,2012.98
programacion-dinamica-contra-backtracking,173,45,1740000,DP,1677.52
programacion-dinamica-contra-backtracking,174,45,1750000,DP,2010.32
programacion-dinamica-contra-backtracking,175,45,1760000,DP,2155.37
programacion-dinamica-contra-backtracking,176,45,1770000,DP,2076.79
programacion-dinamica-contra-backtracking,177,45,1780000,DP,2165.94
programacion-dinamica-contra-backtracking,178,45,1790000,DP,1903.76
programacion-dinamica-contra-backtracking,179,45,1800000,DP,1895.57
programacion-dinamica-contra-backtracking,180,45,1810000,DP,2099.05
programacion-dinamica-contra-backtracking,181,45,1820000,DP,2028.86
programacion-dinamica-contra-backtracking,182,45,1830000,DP,2294.24
programacion-dinamica-contra-backtracking,183,45,1840000,DP,2128.13
programacion-dinamica-contra-backtracking,184,45,1850000,DP,2108.87
programacion-dinamica-contra-backtracking,185,45,1860000,DP,2056.13
programacion-dinamica-contra-backtracking,186,45,1870000,DP,2161.88
programacion-dinamica-contra-backtracking,187,45,1880000,DP,1895.77
programacion-dinamica-contra-backtracking,188,45,1890000,DP,1986.12
programacion-dinamica-contra-backtracking,189,45,1900000,DP,2162.24
programacion-dinamica-contra-backtracking,190,45,1910000,DP,2023.27
programacion-dinamica-contra-backtracking,191,45,1920000,DP,2114.6
programacion-dinamica-contra-backtracking,192,45,1930000,DP,2207.82
programacion-dinamica-contra-backtracking,193,45,1940000,DP,2183.24
programacion-dinamica-contra-backtracking,194,45,1950000,DP,2121.72
programacion-dinamica-contra-backtracking,195,45,1960000,DP,2354.84
programacion-dinamica-contra-backtracking,196,45,1970000,DP,2066.87
programacion-dinamica-contra-backtracking,197,45,1980000,DP,2089.69
programacion-dinamica-contra-backtracking,198,45,1990000,DP,2372.27
programacion-dinamica-contra-backtracking,199,45,2000000,DP,2458.11
programacion-dinamica-contra-backtracking,200,45,2010000,DP,2150.63
programacion-dinamica-contra-backtracking,201,45,2020000,DP,2514.31
programacion-dinamica-contra-backtracking,202,45,2030000,DP,2298.26
programacion-dinamica-contra-backtracking,203,45,2040000,DP,2258.5
programacion-dinamica-contra-backtracking,204,45,2050000,DP,2272.88
programacion-dinamica-contra-backtracking,205,45,2060000,DP,2183.39
programacion-dinamica-contra-backtracking,206,45,2070000,DP,2246.89
programacion-dinamica-contra-backtracking,207,45,2080000,DP,2348.41
programacion-dinamica-contra-backtracking,208,45,2090000,DP,2391.25
programacion-dinamica-contra-backtracking,209,45,2100000,DP,2514.73
programacion-dinamica-contra-backtracking,210,45,2110000,DP,2410.55
programacion-dinamica-contra-backtracking,211,45,2120000,DP,2309.64
programacion-dinamica-contra-backtracking,212,45,2130000,DP,2343.68
programacion-dinamica-contra-backtracking,213,45,2140000,DP,2274.14
programacion-dinamica-contra-backtracking,214,45,2150000,DP,2623.51
programacion-dinamica-contra-backtracking,215,45,2160000,DP,2588.36
programacion-dinamica-contra-backtracking,216,45,2170000,DP,2612.19
programacion-dinamica-contra-backtracking,217,45,2180000,DP,2287.66
programacion-dinamica-contra-backtracking,218,45,2190000,DP,2312.63
programacion-dinamica-contra-backtracking,219,45,2200000,DP,2651.22
programacion-dinamica-contra-backtracking,220,45,2210000,DP,2639.51
programacion-dinamica-contra-backtracking,221,45,2220000,DP,2694.66
programacion-dinamica-contra-backtracking,222,45,2230000,DP,2630.01
programacion-dinamica-contra-backtracking,223,45,2240000,DP,2782.81
programacion-dinamica-contra-backtracking,224,45,2250000,DP,2571.71
programacion-dinamica-contra-backtracking,225,45,2260000,DP,2767.99
programacion-dinamica-contra-backtracking,226,45,2270000,DP,2517.78
programacion-dinamica-contra-backtracking,227,45,2280000,DP,2564.18
programacion-dinamica-contra-backtracking,228,45,2290000,DP,2144.54
programacion-dinamica-contra-backtracking,229,45,2300000,DP,2774.86
programacion-dinamica-contra-backtracking,230,45,2310000,DP,2598.1
programacion-dinamica-contra-backtracking,231,45,2320000,DP,2558.1
programacion-dinamica-contra-backtracking,232,45,2330000,DP,2623.51
programacion-dinamica-contra-backtracking,233,45,2340000,DP,2628.71
programacion-dinamica-contra-backtracking,234,45,2350000,DP,2688.68
programacion-dinamica-contra-backtracking,235,45,2360000,DP,2676.27
programacion-dinamica-contra-backtracking,236,45,2370000,DP,2525.82
programacion-dinamica-contra-backtracking,237,45,2380000,DP,2581.21
programacion-dinamica-contra-backtracking,238,45,2390000,DP,2671.94
programacion-dinamica-contra-backtracking,239,45,2400000,DP,2777.49
programacion-dinamica-contra-backtracking,240,45,2410000,DP,2693.26
programacion-dinamica-contra-backtracking,241,45,2420000,DP,2842.48
programacion-dinamica-contra-backtracking,242,45,2430000,DP,2563.81
programacion-dinamica-contra-backtracking,243,45,2440000,DP,2362.22
programacion-dinamica-contra-backtracking,244,45,2450000,DP,2891.37
programacion-dinamica-contra-backtracking,245,45,2460000,DP,2914.51
programacion-dinamica-contra-backtracking,246,45,2470000,DP,3163.34
programacion-dinamica-contra-backtracking,247,45,2480000,DP,2664.4
programacion-dinamica-contra-backtracking,248,45,2490000,DP,2750.02
programacion-dinamica-contra-backtracking,249,45,2500000,DP,2794.85
programacion-dinamica-contra-backtracking,250,45,2510000,DP,3016.51
programacion-dinamica-contra-backtracking,251,45,2520000,DP,2476.68
programacion-dinamica-contra-backtracking,252,45,2530000,DP,2822.14
programacion-dinamica-contra-backtracking,253,45,2540000,DP,2906.69
programacion-dinamica-contra-backtracking,254,45,2550000,DP,3026.88
programacion-dinamica-contra-backtracking,255,45,2560000,DP,2495.64
programacion-dinamica-contra-backtracking,256,45,2570000,DP,2890.02
programacion-dinamica-contra-backtracking,257,45,2580000,DP,3018.64
programacion-dinamica-contra-backtracking,258,45,2590000,DP,3021.96
programacion-dinamica-contra-backtracking,259,45,2600000,DP,2564.1
programacion-dinamica-contra-backtracking,260,45,2610000,DP,3066.84
programacion-dinamica-contra-backtracking,261,45,2620000,DP,3036.71
programacion-dinamica-contra-backtracking,262,45,2630000,DP,2685.68
programacion-dinamica-contra-backtracking,263,45,2640000,DP,2737.68
programacion-dinamica-contra-backtracking,264,45,2650000,DP,3073.09
programacion-dinamica-contra-backtracking,265,45,2660000,DP,2975.08
programacion-dinamica-contra-backtracking,266,45,2670000,DP,2876.38
programacion-dinamica-contra-backtracking,267,45,2680000,DP,3064.7
programacion-dinamica-contra-backtracking,268,45,2690000,DP,2960.51
programacion-dinamica-contra-backtracking,269,45,2700000,DP,2684.11
programacion-dinamica-contra-backtracking,270,45,2710000,DP,3114.27
programacion-dinamica-contra-backtracking,271,45,2720000,DP,3212.65
programacion-dinamica-contra-backtracking,272,45,2730000,DP,3031.53
programacion-dinamica-contra-backtracking,273,45,2740000,DP,3074.75
programacion-dinamica-contra-backtracking,274,45,2750000,DP,3238.48
programacion-dinamica-contra-backtracking,275,45,2760000,DP,2942.57
programacion-dinamica-contra-backtracking,276,45,2770000,DP,3201.2
programacion-dinamica-contra-backtracking,277,45,2780000,DP,3314.21
programacion-dinamica-contra-backtracking,278,45,2790000,DP,3222.4
programacion-dinamica-contra-backtracking,279,45,2800000,DP,3549.68
programacion-dinamica-contra-backtracking,280,45,2810000,DP,2799.45
programacion-dinamica-contra-backtracking,281,45,2820000,DP,3385.73
programacion-dinamica-contra-backtracking,282,45,2830000,DP,3028.42
programacion-dinamica-contra-backtracking,283,45,2840000,DP,3354.7
programacion-dinamica-contra-backtracking,284,45,2850000,DP,3436.71
programacion-dinamica-contra-backtracking,285,45,2860000,DP,3325.06
programacion-dinamica-contra-backtracking,286,45,2870000,DP,3183.56
programacion-dinamica-contra-backtracking,287,45,2880000,DP,3448.43
programacion-dinamica-contra-backtracking,288,45,2890000,DP,3270.09
programacion-dinamica-contra-backtracking,289,45,2900000,DP,3032.85
programacion-dinamica-contra-backtracking,290,45,2910000,DP,3114.25
programacion-dinamica-contra-backtracking,291,45,2920000,DP,3344.03
programacion-dinamica-contra-backtracking,292,45,2930000,DP,3579.88
programacion-dinamica-contra-backtracking,293,45,2940000,DP,3406.69
programacion-dinamica-contra-backtracking,294,45,2950000,DP,3550.24
programacion-dinamica-contra-backtracking,295,45,2960000,DP,3152.17
programacion-dinamica-contra-backtracking,296,45,2970000,DP,3229.76
programacion-dinamica-contra-backtracking,297,45,2980000,DP,3223.17
programacion-dinamica-contra-backtracking,298,45,2990000,DP,3461.34
programacion-dinamica-contra-backtracking,299,45,3000000,DP,2998.83
programacion-dinamica-contra-backtracking,300,45,3010000,DP,3116.9
programacion-dinamica-contra-backtracking,301,45,3020000,DP,3527.06
programacion-dinamica-contra-backtracking,302,45,3030000,DP,3528.75
programacion-dinamica-contra-backtracking,303,45,3040000,DP,3549.74
programacion-dinamica-contra-backtracking,304,45,3050000,DP,3361.89
programacion-dinamica-contra-backtracking,305,45,3060000,DP,3600.21
programacion-dinamica-contra-backtracking,306,45,3070000,DP,3684.48
programacion-dinamica-contra-backtracking,307,45,3080000,DP,3609.52
programacion-dinamica-contra-backtracking,308,45,3090000,DP,3529.37
programacion-dinamica-contra-backtracking,309,45,3100000,DP,3266.49
programacion-dinamica-contra-backtracking,310,45,3110000,DP,3353.4
programacion-dinamica-contra-backtracking,311,45,3120000,DP,3169.15
programacion-dinamica-contra-backtracking,312,45,3130000,DP,3744.35
programacion-dinamica-contra-backtracking,313,45,3140000,DP,3466.09
programacion-dinamica-contra-backtracking,314,45,3150000,DP,3462.41
programacion-dinamica-contra-backtracking,315,45,3160000,DP,3742.24
programacion-dinamica-contra-backtracking,316,45,3170000,DP,3306.14
programacion-dinamica-contra-backtracking,317,45,3180000,DP,3610.23
programacion-dinamica-contra-backtracking,318,45,3190000,DP,3704.92
programacion-dinamica-contra-backtracking,319,45,3200000,DP,3835.77
programacion-dinamica-contra-backtracking,320,45,3210000,DP,3816.06
programacion-dinamica-contra-backtracking,321,45,3220000,DP,3709.09
programacion-dinamica-contra-backtracking,322,45,3230000,DP,3868.01
programacion-dinamica-contra-backtracking,323,45,3240000,DP,3578.12
programacion-dinamica-contra-backtracking,324,45,3250000,DP,3789.45
programacion-dinamica-contra-backtracking,325,45,3260000,DP,3801.62
programacion-dinamica-contra-backtracking,326,45,3270000,DP,3567.58
programacion-dinamica-contra-backtracking,327,45,3280000,DP,3971.5
programacion-dinamica-contra-backtracking,328,45,3290000,DP,3674.15
programacion-dinamica-contra-backtracking,329,45,3300000,DP,3816.41
programacion-dinamica-contra-backtracking,330,45,3310000,DP,3930.66
programacion-dinamica-contra-backtracking,331,45,3320000,DP,3763.86
programacion-dinamica-contra-backtracking,332,45,3330000,DP,3751.96
programacion-dinamica-contra-backtracking,333,45,3340000,DP,3377.28
programacion-dinamica-contra-backtracking,334,45,3350000,DP,3787.2
programacion-dinamica-contra-backtracking,335,45,3360000,DP,3739.93
programacion-dinamica-contra-backtracking,336,45,3370000,DP,3589.75
programacion-dinamica-contra-backtracking,337,45,3380000,DP,3872.35
programacion-dinamica-contra-backtracking,338,45,3390000,DP,3654.75
programacion-dinamica-contra-backtracking,339,45,3400000,DP,3890.44
programacion-dinamica-contra-backtracking,340,45,3410000,DP,4026.37
programacion-dinamica-contra-backtracking,341,45,3420000,DP,4097.74
programacion-dinamica-contra-backtracking,342,45,3430000,DP,3910.18
programacion-dinamica-contra-backtracking,343,45,3440000,DP,3621.78
programacion-dinamica-contra-backtracking,344,45,3450000,DP,3861.68
programacion-dinamica-contra-backtracking,345,45,3460000,DP,3933.98
programacion-dinamica-contra-backtracking,346,45,3470000,DP,3822.93
programacion-dinamica-contra-backtracking,347,45,3480000,DP,3900.7
programacion-dinamica-contra-backtracking,348,45,3490000,DP,3708.35
programacion-dinamica-contra-backtracking,349,45,3500000,DP,3906.62
programacion-dinamica-contra-backtracking,350,45,3510000,DP,4198.68
programacion-dinamica-contra-backtracking,351,45,3520000,DP,4035.5
programacion-dinamica-contra-backtracking,352,45,3530000,DP,3281.85
programacion-dinamica-contra-backtracking,353,45,3540000,DP,3650.36
programacion-dinamica-contra-backtracking,354,45,3550000,DP,4121.94
programacion-dinamica-contra-backtracking,355,45,3560000,DP,4287.64
programacion-dinamica-contra-backtracking,356,45,3570000,DP,3680.47
programacion-dinamica-contra-backtracking,357,45,3580000,DP,4223.11
programacion-dinamica-contra-backtracking,358,45,3590000,DP,3772.22
programacion-dinamica-contra-backtracking,359,45,3600000,DP,3981.27
programacion-dinamica-contra-backtracking,360,45,3610000,DP,4036.22
programacion-dinamica-contra-backtracking,361,45,3620000,DP,3818.55
programacion-dinamica-contra-backtracking,362,45,3630000,DP,4118.61
programacion-dinamica-contra-backtracking,363,45,3640000,DP,3855.93
programacion-dinamica-contra-backtracking,364,45,3650000,DP,3779.25
programacion-dinamica-contra-backtracking,365,45,3660000,DP,3937.58
programacion-dinamica-contra-backtracking,366,45,3670000,DP,4136.87
programacion-dinamica-contra-backtracking,367,45,3680000,DP,3789.5
programacion-dinamica-contra-backtracking,368,45,3690000,DP,3987.7
programacion-dinamica-contra-backtracking,369,45,3700000,DP,4401.3
programacion-dinamica-contra-backtracking,370,45,3710000,DP,3410.7
programacion-dinamica-contra-backtracking,371,45,3720000,DP,4071.18
programacion-dinamica-contra-backtracking,372,45,3730000,DP,4423.03
programacion-dinamica-contra-backtracking,373,45,3740000,DP,4405.54
programacion-dinamica-contra-backtracking,374,45,3750000,DP,4182.39
programacion-dinamica-contra-backtracking,375,45,3760000,DP,4212.35
programacion-dinamica-contra-backtracking,376,45,3770000,DP,4596.66
programacion-dinamica-contra-backtracking,377,45,3780000,DP,4537.48
programacion-dinamica-contra-backtracking,378,45,3790000,DP,4205.52
programacion-dinamica-contra-backtracking,379,45,3800000,DP,4238.56
programacion-dinamica-contra-backtracking,380,45,3810000,DP,3732.44
programacion-dinamica-contra-backtracking,381,45,3820000,DP,4403.76
programacion-dinamica-contra-backtracking,382,45,3830000,DP,4320.76
programacion-dinamica-contra-backtracking,383,45,3840000,DP,4674.47
programacion-dinamica-contra-backtracking,384,45,3850000,DP,4398.69
programacion-dinamica-contra-backtracking,385,45,3860000,DP,4304.52
programacion-dinamica-contra-backtracking,386,45,3870000,DP,4562.76
programacion-dinamica-contra-backtracking,387,45,3880000,DP,4466.56
programacion-dinamica-contra-backtracking,388,45,3890000,DP,4447.39
programacion-dinamica-contra-backtracking,389,45,3900000,DP,4370.82
programacion-dinamica-contra-backtracking,390,45,3910000,DP,4363.19
programacion-dinamica-contra-backtracking,391,45,3920000,DP,4320.36
programacion-dinamica-contra-backtracking,392,45,3930000,DP,4588.32
programacion-dinamica-contra-backtracking,393,45,3940000,DP,4324.25
programacion-dinamica-contra-backtracking,394,45,3950000,DP,4117.66
programacion-dinamica-contra-backtracking,395,45,3960000,DP,4624.76
programacion-dinamica-contra-backtracking,396,45,3970000,DP,4729.3
programacion-dinamica-contra-backtracking,397,45,3980000,DP,4271.52
programacion-dinamica-contra-backtracking,398,45,3990000,DP,4311.28
programacion-dinamica-contra-backtracking,399,45,4000000,DP,4217.28
programacion-dinamica-contra-backtracking,400,45,4010000,DP,4420.15
programacion-dinamica-contra-backtracking,401,45,4020000,DP,4391.1
programacion-dinamica-contra-backtracking,402,45,4030000,DP,4472.27
programacion-dinamica-contra-backtracking,403,45,4040000,DP,4611.77
programacion-dinamica-contra-backtracking,404,45,4050000,DP,4589.71
programacion-dinamica-contra-backtracking,405,45,4060000,DP,4200.07
programacion-dinamica-contra-backtracking,406,45,4070000,DP,4344.47
programacion-dinamica-contra-backtracking,407,45,4080000,DP,4719.06
programacion-dinamica-contra-backtracking,408,45,4090000,DP,4695.34
programacion-dinamica-contra-backtracking,409,45,4100000,DP,4406.63
programacion-dinamica-contra-backtracking,410,45,4110000,DP,4031.85
programacion-dinamica-contra-backtracking,411,45,4120000,DP,4148.18
programacion-dinamica-contra-backtracking,412,45,4130000,DP,4705.63
programacion-dinamica-contra-backtracking,413,45,4140000,DP,4656.18
programacion-dinamica-contra-backtracking,414,45,4150000,DP,4427.72
programacion-dinamica-contra-backtracking,415,45,4160000,DP,4676.38
programacion-dinamica-contra-backtracking,416,45,4170000,DP,4716.93
programacion-dinamica-contra-backtracking,417,45,4180000,DP,4690.9
programacion-dinamica-contra-backtracking,418,45,4190000,DP,4768.71
programacion-dinamica-contra-backtracking,419,45,4200000,DP,4225.46
programacion-dinamica-contra-backtracking,420,45,4210000,DP,4811.45
programacion-dinamica-contra-backtracking,421,45,4220000,DP,4918.15
programacion-dinamica-contra-backtracking,422,45,4230000,DP,4514.13
programacion-dinamica-contra-backtracking,423,45,4240000,DP,4799.69
programacion-dinamica-contra-backtracking,424,45,4250000,DP,4508.06
programacion-dinamica-contra-backtracking,425,45,4260000,DP,4826.07
programacion-dinamica-contra-backtracking,426,45,4270000,DP,4746.99
programacion-dinamica-contra-backtracking,427,45,4280000,DP,5265.05
programacion-dinamica-contra-backtracking,428,45,4290000,DP,4836.86
